poliza_id,poliza_tipo,cobertura,asegurado
7343796,C - cobertura total,100%,64
7399240,C - cobertura total,100%,99
7404389,C - cobertura total,100%,599
7443450,C - cobertura total,100%,900
7453437,C - cobertura total,100%,282
7453440,C - cobertura total,100%,281
7462013,C - cobertura total,100%,832
7514695,C - cobertura total,100%,926
7544334,C - cobertura total,100%,512
7548861,C - cobertura total,100%,831
7550230,C - cobertura total,100%,775
7576298,C - cobertura total,100%,1145
7581284,C - cobertura total,100%,830
7600567,C - cobertura total,100%,1022
7697632,C - cobertura total,100%,407
7698354,C - cobertura total,100%,596
7733131,C - cobertura total,100%,345
7734447,C - cobertura total,100%,598
7744486,C - cobertura total,100%,660
7745122,C - cobertura total,100%,383
7747622,C - cobertura total,100%,454
7765435,C - cobertura total,100%,344
7767835,C - cobertura total,100%,508
7769518,C - cobertura total,100%,361
7783062,C - cobertura total,100%,509
7783334,C - cobertura total,100%,824
7789123,C - cobertura total,100%,899
7797247,C - cobertura total,100%,825
7801385,C - cobertura total,100%,278
7801625,C - cobertura total,100%,661
7817429,C - cobertura total,100%,1021
7822849,C - cobertura total,100%,1114
7824926,C - cobertura total,100%,597
7831244,C - cobertura total,100%,97
7839859,C - cobertura total,100%,382
7843722,C - cobertura total,100%,826
7847641,B - terceros completo,90%,1226
7863295,C - cobertura total,100%,1173
7865152,C - cobertura total,100%,322
7884029,C - cobertura total,100%,765
7910576,C - cobertura total,100%,1113
8593462,C - cobertura total,100%,400
8654896,C - cobertura total,100%,436
8735464,C - cobertura total,100%,1001
8805348,C - cobertura total,100%,375
8852816,C - cobertura total,100%,1097
8902726,C - cobertura total,100%,1228
8906566,C - cobertura total,100%,367
8907223,C - cobertura total,100%,971
8907511,C - cobertura total,100%,623
8908189,C - cobertura total,100%,465
8909523,C - cobertura total,100%,726
8910746,C - cobertura total,100%,370
8912832,C - cobertura total,100%,864
8912999,C - cobertura total,100%,364
8915172,C - cobertura total,100%,915
8915597,C - cobertura total,100%,722
8920163,C - cobertura total,100%,868
8920893,C - cobertura total,100%,1003
8926724,C - cobertura total,100%,366
8927265,C - cobertura total,100%,141
8927642,C - cobertura total,100%,872
8931389,C - cobertura total,100%,625
8933566,C - cobertura total,100%,540
8938308,C - cobertura total,100%,71
8942191,C - cobertura total,100%,365
8942660,C - cobertura total,100%,730
8943473,C - cobertura total,100%,353
8950147,C - cobertura total,100%,548
8952913,C - cobertura total,100%,544
8954758,C - cobertura total,100%,1098
8956092,C - cobertura total,100%,1079
8956517,C - cobertura total,100%,464
8957530,C - cobertura total,100%,547
8960112,C - cobertura total,100%,198
8961359,C - cobertura total,100%,916
8961900,C - cobertura total,100%,644
8962625,C - cobertura total,100%,695
8963187,C - cobertura total,100%,291
8963217,C - cobertura total,100%,1197
8963365,C - cobertura total,100%,492
8963726,C - cobertura total,100%,627
8968578,C - cobertura total,100%,68
8970284,C - cobertura total,100%,85
8971279,C - cobertura total,100%,494
8973687,C - cobertura total,100%,163
8974474,C - cobertura total,100%,374
8979741,C - cobertura total,100%,886
8980462,C - cobertura total,100%,414
8980879,C - cobertura total,100%,626
8988664,C - cobertura total,100%,493
8988842,C - cobertura total,100%,806
8990430,C - cobertura total,100%,84
8992974,C - cobertura total,100%,931
8996916,C - cobertura total,100%,1080
8999912,C - cobertura total,100%,875
9000980,C - cobertura total,100%,950
9001571,C - cobertura total,100%,20
9003348,C - cobertura total,100%,581
9003572,C - cobertura total,100%,651
9004021,C - cobertura total,100%,121
9004109,C - cobertura total,100%,720
9004120,C - cobertura total,100%,200
9004483,C - cobertura total,100%,869
9006211,C - cobertura total,100%,1040
9006733,C - cobertura total,100%,1135
9007082,C - cobertura total,100%,930
9007408,C - cobertura total,100%,933
9009703,C - cobertura total,100%,807
9013437,C - cobertura total,100%,415
9013524,C - cobertura total,100%,641
9015771,C - cobertura total,100%,140
9019978,C - cobertura total,100%,70
9022201,C - cobertura total,100%,624
9022369,C - cobertura total,100%,874
9029759,C - cobertura total,100%,721
9030281,C - cobertura total,100%,739
9030509,C - cobertura total,100%,197
9032997,C - cobertura total,100%,1002
9047995,C - cobertura total,100%,196
9054018,C - cobertura total,100%,437
9054346,C - cobertura total,100%,416
9061422,C - cobertura total,100%,413
9062817,C - cobertura total,100%,546
9068289,C - cobertura total,100%,251
9072351,C - cobertura total,100%,352
9074268,C - cobertura total,100%,69
9076817,C - cobertura total,100%,542
9077050,C - cobertura total,100%,692
9078135,C - cobertura total,100%,642
9079817,C - cobertura total,100%,917
9084192,C - cobertura total,100%,466
9087430,C - cobertura total,100%,543
9092504,C - cobertura total,100%,870
9095390,C - cobertura total,100%,914
9099342,C - cobertura total,100%,368
9102614,C - cobertura total,100%,259
9107749,C - cobertura total,100%,253
9109610,C - cobertura total,100%,72
9110306,C - cobertura total,100%,199
9112847,C - cobertura total,100%,1041
9113691,C - cobertura total,100%,932
9114852,C - cobertura total,100%,236
9115242,C - cobertura total,100%,691
9121756,C - cobertura total,100%,235
9130234,C - cobertura total,100%,865
9130692,C - cobertura total,100%,1230
9138328,C - cobertura total,100%,928
9138699,C - cobertura total,100%,919
9142690,C - cobertura total,100%,234
9144544,C - cobertura total,100%,260
9145206,C - cobertura total,100%,629
9146719,C - cobertura total,100%,643
9147164,C - cobertura total,100%,254
9156196,C - cobertura total,100%,417
9162155,C - cobertura total,100%,252
9163948,C - cobertura total,100%,541
9167783,C - cobertura total,100%,41
9168021,C - cobertura total,100%,1229
9169402,C - cobertura total,100%,871
9171116,C - cobertura total,100%,866
9174133,C - cobertura total,100%,918
9175096,C - cobertura total,100%,1099
9180819,C - cobertura total,100%,754
9186432,C - cobertura total,100%,201
9187032,C - cobertura total,100%,237
9194795,C - cobertura total,100%,972
9194975,C - cobertura total,100%,873
9195049,C - cobertura total,100%,622
9196479,C - cobertura total,100%,867
9196862,C - cobertura total,100%,545
9196950,C - cobertura total,100%,435
9198126,C - cobertura total,100%,1096
9198642,C - cobertura total,100%,290
9256463,C - cobertura total,100%,369
9302884,C - cobertura total,100%,373
9312850,C - cobertura total,100%,876
9359920,C - cobertura total,100%,929
9390825,C - cobertura total,100%,1095
10172503,C - cobertura total,100%,717
10174492,C - cobertura total,100%,863
10177451,C - cobertura total,100%,1195
10178946,C - cobertura total,100%,385
10179040,C - cobertura total,100%,612
10179106,C - cobertura total,100%,461
10180641,C - cobertura total,100%,834
10403312,C - cobertura total,100%,564
10422311,C - cobertura total,100%,186
10452051,C - cobertura total,100%,185
10475709,C - cobertura total,100%,101
10583111,C - cobertura total,100%,1188
10590811,C - cobertura total,100%,936
10714604,C - cobertura total,100%,81
10777205,C - cobertura total,100%,1070
10825802,C - cobertura total,100%,479
11313127,C - cobertura total,100%,348
11449279,C - cobertura total,100%,1215
11701814,C - cobertura total,100%,715
12079486,C - cobertura total,100%,853
12143526,C - cobertura total,100%,556
12458965,C - cobertura total,100%,207
12501659,C - cobertura total,100%,1156
12542857,C - cobertura total,100%,108
12559330,C - cobertura total,100%,1030
12572838,C - cobertura total,100%,1103
12572946,C - cobertura total,100%,109
12630571,C - cobertura total,100%,145
12639572,C - cobertura total,100%,206
12640174,C - cobertura total,100%,555
12640275,C - cobertura total,100%,313
12651439,C - cobertura total,100%,724
12659174,C - cobertura total,100%,703
12710266,C - cobertura total,100%,144
12741546,C - cobertura total,100%,1199
12756486,C - cobertura total,100%,920
12799213,C - cobertura total,100%,736
12938562,C - cobertura total,100%,1029
12960806,C - cobertura total,100%,1157
12968316,C - cobertura total,100%,557
13958810,C - cobertura total,100%,51
14021615,C - cobertura total,100%,23
14022200,C - cobertura total,100%,889
14029263,C - cobertura total,100%,1011
14056788,C - cobertura total,100%,22
14056868,C - cobertura total,100%,1136
14065673,C - cobertura total,100%,167
14068340,C - cobertura total,100%,761
14078635,C - cobertura total,100%,773
14086880,C - cobertura total,100%,59
14104559,C - cobertura total,100%,731
14107049,C - cobertura total,100%,57
14116907,C - cobertura total,100%,1048
14124348,C - cobertura total,100%,122
14125362,C - cobertura total,100%,168
14128512,C - cobertura total,100%,123
14128845,C - cobertura total,100%,58
14130551,C - cobertura total,100%,685
14144104,C - cobertura total,100%,952
14147903,C - cobertura total,100%,653
14161665,C - cobertura total,100%,1209
14519802,C - cobertura total,100%,478
14702667,C - cobertura total,100%,762
15237196,C - cobertura total,100%,340
15245665,C - cobertura total,100%,339
15246337,C - cobertura total,100%,166
15861411,C - cobertura total,100%,1219
16045309,C - cobertura total,100%,210
16378906,C - cobertura total,100%,567
16977524,C - cobertura total,100%,401
17688709,C - cobertura total,100%,857
17957211,C - cobertura total,100%,740
18073312,C - cobertura total,100%,262
18153308,C - cobertura total,100%,1037
18228106,C - cobertura total,100%,151
18734505,C - cobertura total,100%,783
18849107,C - cobertura total,100%,974
18999202,C - cobertura total,100%,679
19213104,C - cobertura total,100%,76
19810912,C - cobertura total,100%,474
19836612,C - cobertura total,100%,476
19914011,C - cobertura total,100%,396
19915110,C - cobertura total,100%,115
20020603,C - cobertura total,100%,561
20104110,C - cobertura total,100%,728
20105811,C - cobertura total,100%,1123
20116109,C - cobertura total,100%,9
20243411,C - cobertura total,100%,1205
20490508,C - cobertura total,100%,1126
20536806,C - cobertura total,100%,568
20590301,C - cobertura total,100%,442
20599904,C - cobertura total,100%,52
20679303,C - cobertura total,100%,79
20734603,C - cobertura total,100%,1124
20797902,C - cobertura total,100%,297
20818303,C - cobertura total,100%,266
20819105,C - cobertura total,100%,997
20821303,C - cobertura total,100%,755
20831203,C - cobertura total,100%,314
20833004,C - cobertura total,100%,796
20844404,C - cobertura total,100%,1071
20903912,C - cobertura total,100%,357
20983301,C - cobertura total,100%,111
20985001,C - cobertura total,100%,485
21042001,C - cobertura total,100%,570
21067301,C - cobertura total,100%,973
21084910,C - cobertura total,100%,5
21113101,C - cobertura total,100%,786
21135501,C - cobertura total,100%,790
21137312,C - cobertura total,100%,1161
21235810,C - cobertura total,100%,441
21390104,C - cobertura total,100%,1120
21413312,C - cobertura total,100%,939
21501201,C - cobertura total,100%,1006
21520710,C - cobertura total,100%,1163
21660908,C - cobertura total,100%,797
21679801,C - cobertura total,100%,75
21942906,C - cobertura total,100%,473
21962305,C - cobertura total,100%,1005
22006804,C - cobertura total,100%,784
22228701,C - cobertura total,100%,209
22276601,C - cobertura total,100%,680
22300001,C - cobertura total,100%,1107
22480004,C - cobertura total,100%,1038
22872402,C - cobertura total,100%,924
23246101,C - cobertura total,100%,858
24809802,C - cobertura total,100%,1218
25021402,C - cobertura total,100%,1159
25070301,C - cobertura total,100%,1160
25263103,C - cobertura total,100%,787
25543802,C - cobertura total,100%,1105
25662211,C - cobertura total,100%,571
28275012,C - cobertura total,100%,704
30045741,C - cobertura total,100%,944
31177587,C - cobertura total,100%,161
31238839,C - cobertura total,100%,15
31284042,C - cobertura total,100%,19
31308594,C - cobertura total,100%,1222
31322999,C - cobertura total,100%,18
31374505,C - cobertura total,100%,575
31382836,C - cobertura total,100%,422
31386970,C - cobertura total,100%,423
31391412,C - cobertura total,100%,710
31399320,C - cobertura total,100%,162
31404389,C - cobertura total,100%,745
31405873,C - cobertura total,100%,1133
31411374,C - cobertura total,100%,217
31412043,C - cobertura total,100%,1169
31412208,C - cobertura total,100%,160
31412263,C - cobertura total,100%,379
31413039,C - cobertura total,100%,487
31413926,C - cobertura total,100%,1077
31420009,C - cobertura total,100%,576
31430311,C - cobertura total,100%,216
31435829,C - cobertura total,100%,55
31436874,C - cobertura total,100%,650
31437930,C - cobertura total,100%,1134
31440456,C - cobertura total,100%,54
31444026,C - cobertura total,100%,489
31445222,C - cobertura total,100%,83
31448914,C - cobertura total,100%,709
31453481,C - cobertura total,100%,1131
31454656,C - cobertura total,100%,577
31460063,C - cobertura total,100%,804
31472632,C - cobertura total,100%,120
31474455,C - cobertura total,100%,16
31476760,C - cobertura total,100%,300
31480228,C - cobertura total,100%,17
31482204,C - cobertura total,100%,215
31482344,C - cobertura total,100%,729
31483626,C - cobertura total,100%,683
31490818,C - cobertura total,100%,398
31495387,C - cobertura total,100%,802
31496491,C - cobertura total,100%,336
31497698,C - cobertura total,100%,316
31498675,C - cobertura total,100%,648
31499301,C - cobertura total,100%,1076
31499907,C - cobertura total,100%,269
31500297,C - cobertura total,100%,580
31502133,C - cobertura total,100%,649
31502828,C - cobertura total,100%,578
31504272,C - cobertura total,100%,488
31506520,C - cobertura total,100%,399
31511293,C - cobertura total,100%,579
31514512,C - cobertura total,100%,82
31514957,C - cobertura total,100%,1078
31515816,C - cobertura total,100%,491
31517828,C - cobertura total,100%,119
31519338,C - cobertura total,100%,949
31520639,C - cobertura total,100%,268
31523653,C - cobertura total,100%,299
31524712,C - cobertura total,100%,490
31525480,C - cobertura total,100%,1109
31526850,C - cobertura total,100%,270
31537693,C - cobertura total,100%,744
31545496,C - cobertura total,100%,1047
31553308,C - cobertura total,100%,805
31554503,C - cobertura total,100%,803
31583350,C - cobertura total,100%,1171
31595584,C - cobertura total,100%,1207
31597113,C - cobertura total,100%,1009
31633674,C - cobertura total,100%,378
31662327,C - cobertura total,100%,574
31669940,C - cobertura total,100%,118
31713100,C - cobertura total,100%,56
31717202,C - cobertura total,100%,1075
31723475,C - cobertura total,100%,743
31729857,C - cobertura total,100%,985
31738579,C - cobertura total,100%,1170
31738836,C - cobertura total,100%,359
32388143,C - cobertura total,100%,1132
33423010,C - cobertura total,100%,3
33517006,C - cobertura total,100%,1043
34494704,C - cobertura total,100%,566
34939801,C - cobertura total,100%,261
36304291,C - cobertura total,100%,1066
36836448,C - cobertura total,100%,129
37297017,C - cobertura total,100%,1162
40823742,B - terceros completo,90%,537
40884892,C - cobertura total,100%,525
41459012,C - cobertura total,100%,116
41866034,C - cobertura total,100%,565
43878212,C - cobertura total,100%,440
46438511,C - cobertura total,100%,2
46606009,C - cobertura total,100%,486
46884306,C - cobertura total,100%,156
47172788,C - cobertura total,100%,970
49914098,C - cobertura total,100%,907
52671612,C - cobertura total,100%,791
52881012,C - cobertura total,100%,153
52980889,C - cobertura total,100%,225
53047911,C - cobertura total,100%,982
53397612,C - cobertura total,100%,11
53528612,C - cobertura total,100%,298
53540412,C - cobertura total,100%,395
53738811,C - cobertura total,100%,114
53738812,B - terceros completo,90%,152
53806410,C - cobertura total,100%,13
53879611,C - cobertura total,100%,110
54081412,C - cobertura total,100%,444
54179014,C - cobertura total,100%,1045
54191811,C - cobertura total,100%,646
54214015,C - cobertura total,100%,1121
54284211,C - cobertura total,100%,391
54393511,C - cobertura total,100%,742
54426409,C - cobertura total,100%,8
54495108,C - cobertura total,100%,645
54580110,C - cobertura total,100%,393
54594211,C - cobertura total,100%,421
54605411,C - cobertura total,100%,782
54618310,C - cobertura total,100%,572
54724611,C - cobertura total,100%,472
54747312,C - cobertura total,100%,1067
54763982,C - cobertura total,100%,1112
54767308,C - cobertura total,100%,7
54983892,C - cobertura total,100%,592
55024509,C - cobertura total,100%,12
55103911,C - cobertura total,100%,1128
55116504,C - cobertura total,100%,443
55182008,C - cobertura total,100%,155
55217810,C - cobertura total,100%,1044
55288809,C - cobertura total,100%,481
55413803,C - cobertura total,100%,267
55433307,C - cobertura total,100%,1
55480309,C - cobertura total,100%,117
55562770,C - cobertura total,100%,991
55622108,C - cobertura total,100%,335
55762707,C - cobertura total,100%,158
55826287,C - cobertura total,100%,893
